league,season,team,player,nation,pos,age,born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,1920,Arsenal,Ainsley Maitland-Niles,ENG,DF,21,1997,15.4,841,1025,82.0,12850,4193,446,502,88.8,311,370,84.1,53,95,55.8,2,1.5,1.4,0.5,11,44,13,5,61
ENG-Premier League,1920,Arsenal,Alexandre Lacazette,FRA,FW,28,1991,20.8,391,521,75.0,5362,1084,225,262,85.9,105,140,75.0,22,41,53.7,4,2.9,1.6,1.1,24,25,23,4,49
ENG-Premier League,1920,Arsenal,Bernd Leno,GER,GK,27,1992,29.4,762,990,77.0,16550,10417,214,215,99.5,429,432,99.3,112,330,33.9,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,1920,Arsenal,Bukayo Saka,ENG,"DF,FW",17,2001,19.5,646,845,76.4,9418,2699,375,425,88.2,227,293,77.5,22,52,42.3,5,3.3,2.0,1.7,21,37,19,5,67
ENG-Premier League,1920,Arsenal,Calum Chambers,ENG,DF,24,1995,12.2,732,915,80.0,13541,4397,286,322,88.8,354,413,85.7,79,132,59.8,1,1.6,0.9,-0.6,7,46,6,2,45
ENG-Premier League,1920,Arsenal,Cédric Soares,POR,"MF,DF",27,1991,2.8,96,135,71.1,1469,437,61,71,85.9,23,40,57.5,8,15,53.3,0,0.0,0.1,0.0,1,6,2,0,11
ENG-Premier League,1920,Arsenal,Dani Ceballos,ESP,MF,22,1996,18.8,1114,1329,83.8,19951,5446,482,523,92.2,479,531,90.2,121,202,59.9,2,1.8,2.0,0.2,28,120,29,2,174
ENG-Premier League,1920,Arsenal,David Luiz,BRA,DF,32,1987,31.2,1537,1816,84.6,33337,11723,379,421,90.0,889,938,94.8,254,413,61.5,1,0.9,1.2,0.1,4,100,9,2,106
ENG-Premier League,1920,Arsenal,Eddie Nketiah,ENG,FW,20,1999,7.0,105,141,74.5,1441,247,59,72,81.9,38,49,77.6,3,5,60.0,0,0.6,0.1,-0.6,5,6,3,0,16
ENG-Premier League,1920,Arsenal,Emile Smith Rowe,ENG,MF,19,2000,1.1,30,36,83.3,327,57,20,22,90.9,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,1920,Arsenal,Emiliano Martínez,ARG,GK,26,1992,8.6,212,293,72.4,5094,3181,58,58,100.0,107,110,97.3,41,118,34.7,0,0.0,0.0,0.0,0,6,0,0,0
ENG-Premier League,1920,Arsenal,Gabriel Martinelli,BRA,FW,18,2001,7.4,82,140,58.6,1073,283,54,79,68.4,20,37,54.1,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,0,12
ENG-Premier League,1920,Arsenal,Granit Xhaka,SUI,MF,26,1992,28.7,1695,1944,87.2,31542,8782,676,740,91.4,781,863,90.5,198,263,75.3,2,1.0,1.3,1.0,16,197,22,3,237
ENG-Premier League,1920,Arsenal,Henrikh Mkhitaryan,ARM,FW,30,1989,1.2,56,76,73.7,840,174,33,36,91.7,20,25,80.0,1,6,16.7,0,0.3,0.3,-0.3,2,4,2,0,8
ENG-Premier League,1920,Arsenal,Héctor Bellerín,ESP,"DF,MF",24,1995,12.9,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50.0,0,0.4,0.8,-0.4,3,39,7,2,58
